SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
061,46,125,00000,62580,00000,1,A,Swan Lake township,South Dakota,255,256,256,263,266
061,46,125,00000,64500,00000,1,A,Turner township,South Dakota,187,187,189,192,196
061,46,125,00000,67020,00000,0,F,Viborg city,South Dakota,809,809,809,826,834
071,46,125,67020,67020,00000,1,A,Viborg city,South Dakota,809,809,809,826,834
050,46,127,00000,00000,00000,0,A,Union County,South Dakota,16818,16860,16876,17063,17183
157,46,127,00700,00000,00000,0,A,Alcester city,South Dakota,827,825,806,795,781
157,46,127,04980,00000,00000,0,A,Beresford city (pt.),South Dakota,1810,1810,1778,1761,1742
157,46,127,18620,00000,00000,0,A,Elk Point city,South Dakota,2146,2140,2127,2101,2075
157,46,127,32700,00000,00000,0,A,Jefferson city,South Dakota,474,473,464,457,448
157,46,127,45700,00000,00000,0,A,North Sioux City city,South Dakota,3044,3044,3012,3026,3048
157,46,127,99990,00000,00000,0,S,Balance of Union County,South Dakota,8517,8568,8689,8923,9089
061,46,127,00000,00700,00000,0,F,Alcester city,South Dakota,827,825,806,795,781
071,46,127,00700,00700,00000,1,A,Alcester city,South Dakota,827,825,806,795,781
061,46,127,00000,00740,00000,1,A,Alcester township,South Dakota,283,284,287,296,302
061,46,127,00000,04980,00000,0,F,Beresford city,South Dakota,1810,1810,1778,1761,1742
071,46,127,04980,04980,00000,1,A,Beresford city (pt.),South Dakota,1810,1810,1778,1761,1742
061,46,127,00000,05380,00000,1,A,Big Sioux township,South Dakota,4695,4721,4793,4924,5017
061,46,127,00000,05460,00000,1,A,Big Springs township,South Dakota,257,259,262,268,274
061,46,127,00000,07860,00000,1,A,Brule township,South Dakota,244,246,248,256,259
061,46,127,00000,11980,00000,1,A,Civil Bend township,South Dakota,314,315,320,328,334
061,46,127,00000,18620,00000,0,F,Elk Point city,South Dakota,2146,2140,2127,2101,2075
071,46,127,18620,18620,00000,1,A,Elk Point city,South Dakota,2146,2140,2127,2101,2075
061,46,127,00000,18660,00000,1,A,Elk Point township,South Dakota,257,259,262,270,274
061,46,127,00000,19500,00000,1,A,Emmet township,South Dakota,223,225,228,234,238
061,46,127,00000,32700,00000,0,F,Jefferson city,South Dakota,474,473,464,457,448
071,46,127,32700,32700,00000,1,A,Jefferson city,South Dakota,474,473,464,457,448
061,46,127,00000,32740,00000,1,A,Jefferson township,South Dakota,1104,1110,1126,1155,1179
061,46,127,00000,45700,00000,0,F,North Sioux City city,South Dakota,3044,3044,3012,3026,3048
071,46,127,45700,45700,00000,1,A,North Sioux City city,South Dakota,3044,3044,3012,3026,3048
061,46,127,00000,51540,00000,1,A,Prairie township,South Dakota,233,235,239,244,249
061,46,127,00000,54760,00000,1,S,Richland UT,South Dakota,221,223,224,232,234
061,46,127,00000,59140,00000,1,A,Sioux Valley township,South Dakota,224,226,228,233,238
061,46,127,00000,60140,00000,1,A,Spink township,South Dakota,212,213,217,222,226
061,46,127,00000,67580,00000,1,A,Virginia township,South Dakota,250,252,255,261,265
050,46,129,00000,00000,00000,0,A,Walworth County,South Dakota,5318,5294,5260,5286,5269
157,46,129,00540,00000,00000,1,A,Akaska town,South Dakota,75,75,76,79,80
157,46,129,24620,00000,00000,1,A,Glenham town,South Dakota,109,109,108,108,108
157,46,129,32460,00000,00000,1,A,Java town,South Dakota,122,121,120,121,121
157,46,129,39260,00000,00000,1,A,Lowry town,South Dakota,5,5,5,5,5
157,46,129,43180,00000,00000,1,A,Mobridge city,South Dakota,3261,3245,3223,3238,3224
157,46,129,58140,00000,00000,1,A,Selby city,South Dakota,614,611,608,609,607
157,46,129,99990,00000,00000,1,F,Balance of Walworth County,South Dakota,1132,1128,1120,1126,1124
050,46,135,00000,00000,00000,0,A,Yankton County,South Dakota,23313,23286,23353,23412,23517
157,46,135,23900,00000,00000,0,A,Gayville town,South Dakota,382,381,381,377,378
157,46,135,31940,00000,00000,0,A,Irene city (pt.),South Dakota,6,6,6,6,6
157,46,135,36540,00000,00000,0,A,Lesterville town,South Dakota,114,114,115,114,115
157,46,135,42980,00000,00000,0,A,Mission Hill town,South Dakota,194,193,192,190,187
157,46,135,65780,00000,00000,0,A,Utica town,South Dakota,71,71,70,71,71
157,46,135,67780,00000,00000,0,A,Volin town,South Dakota,156,156,157,155,157
157,46,135,73060,00000,00000,0,A,Yankton city,South Dakota,15441,15427,15487,15557,15630
157,46,135,99990,00000,00000,0,S,Balance of Yankton County,South Dakota,6949,6938,6945,6942,6973
061,46,135,00000,23900,00000,0,F,Gayville town,South Dakota,382,381,381,377,378
071,46,135,23900,23900,00000,1,A,Gayville town,South Dakota,382,381,381,377,378
061,46,135,00000,23940,00000,1,A,Gayville township,South Dakota,191,190,191,190,191
061,46,135,00000,31940,00000,0,F,Irene city,South Dakota,6,6,6,6,6
071,46,135,31940,31940,00000,1,A,Irene city (pt.),South Dakota,6,6,6,6,6
061,46,135,00000,32380,00000,1,A,Jamesville township,South Dakota,217,217,216,217,217
061,46,135,00000,36540,00000,0,F,Lesterville town,South Dakota,114,114,115,114,115
071,46,135,36540,36540,00000,1,A,Lesterville town,South Dakota,114,114,115,114,115
061,46,135,00000,40820,00000,1,A,Marindahl township,South Dakota,161,160,160,160,162
061,46,135,00000,41540,00000,1,A,Mayfield township,South Dakota,182,181,183,181,183
061,46,135,00000,42980,00000,0,F,Mission Hill town,South Dakota,194,193,192,190,187
071,46,135,42980,42980,00000,1,A,Mission Hill town,South Dakota,194,193,192,190,187
061,46,135,00000,43020,00000,1,A,Mission Hill township,South Dakota,359,358,358,359,358
061,46,135,00000,59858,00000,1,S,Southeast Yankton UT,South Dakota,879,879,881,881,887
061,46,135,00000,64460,00000,1,A,Turkey Valley township,South Dakota,168,167,166,167,169
061,46,135,00000,65780,00000,0,F,Utica town,South Dakota,71,71,70,71,71
071,46,135,65780,65780,00000,1,A,Utica town,South Dakota,71,71,70,71,71
061,46,135,00000,65820,00000,1,A,Utica township,South Dakota,746,745,745,745,746
061,46,135,00000,67780,00000,0,F,Volin town,South Dakota,156,156,157,155,157
071,46,135,67780,67780,00000,1,A,Volin town,South Dakota,156,156,157,155,157
061,46,135,00000,67820,00000,1,A,Volin township,South Dakota,251,250,251,251,250
061,46,135,00000,68540,00000,1,A,Walshtown township,South Dakota,156,156,155,155,157
061,46,135,00000,70650,00000,1,S,West Yankton UT,South Dakota,3639,3635,3639,3636,3653
061,46,135,00000,73060,00000,0,F,Yankton city,South Dakota,15441,15427,15487,15557,15630
071,46,135,73060,73060,00000,1,A,Yankton city,South Dakota,15441,15427,15487,15557,15630
050,46,137,00000,00000,00000,0,A,Ziebach County,South Dakota,2414,2395,2385,2394,2322
157,46,137,17420,00000,00000,1,A,Dupree city,South Dakota,495,491,490,491,476
157,46,137,17620,00000,00000,1,A,Eagle Butte city (pt.),South Dakota,622,617,612,614,592
157,46,137,99990,00000,00000,1,S,Balance of Ziebach County,South Dakota,1297,1287,1283,1289,1254
040,47,000,00000,00000,00000,0,A,Tennessee,Tennessee,6910786,6926091,6963709,7048976,7126489
162,47,000,00200,00000,00000,0,A,Adams city,Tennessee,620,621,631,646,653
162,47,000,00240,00000,00000,0,A,Adamsville town,Tennessee,2263,2262,2255,2250,2276
162,47,000,00440,00000,00000,0,A,Alamo town,Tennessee,2333,2332,2333,2287,2333
162,47,000,00540,00000,00000,0,A,Alcoa city,Tennessee,10966,10968,11501,11684,13349
162,47,000,00620,00000,00000,0,A,Alexandria town,Tennessee,981,984,986,995,990
162,47,000,00640,00000,00000,0,A,Algood city,Tennessee,3966,3984,3983,3978,4117
162,47,000,00660,00000,00000,0,A,Allardt city,Tennessee,555,556,565,579,590
162,47,000,00940,00000,00000,0,A,Altamont town,Tennessee,1124,1125,1106,1134,1152
162,47,000,01640,00000,00000,0,A,Ardmore city,Tennessee,1206,1206,1226,1225,1224
162,47,000,01740,00000,00000,0,A,Arlington town,Tennessee,14832,14914,15001,15111,15305
162,47,000,02180,00000,00000,0,A,Ashland City town,Tennessee,5190,5185,5177,5501,5586
162,47,000,02320,00000,00000,0,A,Athens city,Tennessee,14084,14099,14131,14357,14731
162,47,000,02340,00000,00000,0,A,Atoka town,Tennessee,10013,10059,10214,10465,10593
162,47,000,02380,00000,00000,0,A,Atwood town,Tennessee,943,943,941,943,955
162,47,000,02400,00000,00000,0,A,Auburntown town,Tennessee,273,274,274,275,281
162,47,000,02780,00000,00000,0,A,Baileyton town,Tennessee,432,435,440,450,457
162,47,000,03078,00000,00000,0,A,Baneberry city,Tennessee,523,526,545,552,567
162,47,000,03440,00000,00000,0,A,Bartlett city,Tennessee,57792,57670,57048,56502,56030
162,47,000,03680,00000,00000,0,A,Baxter town,Tennessee,1579,1585,1624,1837,1934
162,47,000,03760,00000,00000,0,A,Bean Station city,Tennessee,2961,2964,2978,3027,3071
162,47,000,04240,00000,00000,0,A,Beersheba Springs town,Tennessee,432,434,437,445,451
162,47,000,04460,00000,00000,0,A,Bell Buckle town,Tennessee,413,413,417,418,420
162,47,000,04620,00000,00000,0,A,Belle Meade city,Tennessee,2903,2890,2747,2664,2594
162,47,000,04720,00000,00000,0,A,Bells city,Tennessee,2462,2461,2478,2461,2475
162,47,000,05040,00000,00000,0,A,Benton town,Tennessee,1522,1516,1478,1434,1444
162,47,000,05140,00000,00000,0,A,Berry Hill city,Tennessee,2110,2097,1985,1904,1840
162,47,000,05380,00000,00000,0,A,Bethel Springs town,Tennessee,739,739,738,743,749
162,47,000,05860,00000,00000,0,A,Big Sandy town,Tennessee,486,485,486,490,492
162,47,000,06340,00000,00000,0,A,Blaine city,Tennessee,2082,2083,2092,2114,2139
162,47,000,06960,00000,00000,0,A,Bluff City city,Tennessee,1820,1819,1823,1835,1839
162,47,000,07180,00000,00000,0,A,Bolivar city,Tennessee,5199,5189,5173,5186,5136
162,47,000,07840,00000,00000,0,A,Braden town,Tennessee,259,259,256,254,252
162,47,000,07860,00000,00000,0,A,Bradford town,Tennessee,1001,1000,995,994,991
162,47,000,08280,00000,00000,0,A,Brentwood city,Tennessee,45378,45439,45715,45467,45265
162,47,000,08500,00000,00000,0,A,Brighton town,Tennessee,2882,2883,2873,2883,2881
162,47,000,08540,00000,00000,0,A,Bristol city,Tennessee,27132,27183,27549,27722,27854
162,47,000,08920,00000,00000,0,A,Brownsville city,Tennessee,9787,9761,9653,9518,9386
162,47,000,08960,00000,00000,0,A,Bruceton town,Tennessee,1507,1506,1492,1480,1503
162,47,000,09560,00000,00000,0,A,Bulls Gap town,Tennessee,754,753,754,758,765
162,47,000,09860,00000,00000,0,A,Burlison town,Tennessee,369,369,366,367,369
162,47,000,09880,00000,00000,0,A,Burns town,Tennessee,1582,1605,1692,1776,1813
162,47,000,10180,00000,00000,0,A,Byrdstown town,Tennessee,792,791,801,806,812
162,47,000,10440,00000,00000,0,A,Calhoun town,Tennessee,534,535,541,548,555
162,47,000,10560,00000,00000,0,A,Camden city,Tennessee,3674,3674,3633,3652,3683
162,47,000,11280,00000,00000,0,A,Carthage town,Tennessee,2291,2293,2262,2299,2264
162,47,000,11360,00000,00000,0,A,Caryville town,Tennessee,2202,2197,2185,2154,2191
162,47,000,11980,00000,00000,0,A,Cedar Hill city,Tennessee,304,304,302,301,300
162,47,000,12100,00000,00000,0,A,Celina city,Tennessee,1418,1417,1401,1389,1399
162,47,000,12380,00000,00000,0,A,Centertown town,Tennessee,298,299,303,309,314
162,47,000,12420,00000,00000,0,A,Centerville town,Tennessee,3525,3527,3537,3535,3567
162,47,000,12880,00000,00000,0,A,Chapel Hill town,Tennessee,1719,1727,1758,1797,1854
162,47,000,13020,00000,00000,0,A,Charleston city,Tennessee,876,877,886,891,895
162,47,000,13080,00000,00000,0,A,Charlotte town,Tennessee,1656,1659,1562,1673,1708
162,47,000,14000,00000,00000,0,A,Chattanooga city,Tennessee,181057,181568,181167,184038,187030
162,47,000,14980,00000,00000,0,A,Church Hill city,Tennessee,7006,7002,7029,7087,7232
162,47,000,15140,00000,00000,0,A,Clarksburg town,Tennessee,377,377,378,378,383
162,47,000,15160,00000,00000,0,A,Clarksville city,Tennessee,166742,167509,170824,176747,180716
162,47,000,15400,00000,00000,0,A,Cleveland city,Tennessee,47807,47918,48084,48507,49086
162,47,000,15480,00000,00000,0,A,Clifton city,Tennessee,2657,2656,2569,2529,2257
162,47,000,15580,00000,00000,0,A,Clinton city,Tennessee,10048,10065,10054,10250,10337
162,47,000,15920,00000,00000,0,A,Coalmont city,Tennessee,785,786,791,801,811
162,47,000,16300,00000,00000,0,A,Collegedale city,Tennessee,11104,11117,11243,11262,11476
162,47,000,16420,00000,00000,0,A,Collierville town,Tennessee,51326,51333,51248,51348,51317
162,47,000,16480,00000,00000,0,A,Collinwood city,Tennessee,897,896,907,900,906
162,47,000,16540,00000,00000,0,A,Columbia city,Tennessee,41724,42100,43556,45742,47445
162,47,000,16920,00000,00000,0,A,Cookeville city,Tennessee,34827,34939,35535,36011,36657
162,47,000,16980,00000,00000,0,A,Coopertown town,Tennessee,4477,4488,4597,4662,4698
162,47,000,17000,00000,00000,0,A,Copperhill city,Tennessee,441,442,445,447,451
162,47,000,17180,00000,00000,0,A,Cornersville town,Tennessee,1231,1236,1256,1285,1323
162,47,000,17340,00000,00000,0,A,Cottage Grove town,Tennessee,66,66,66,66,66
162,47,000,17680,00000,00000,0,A,Covington city,Tennessee,8668,8661,8560,8577,8568
162,47,000,17700,00000,00000,0,A,Cowan city,Tennessee,1765,1768,1775,1777,1770
162,47,000,17840,00000,00000,0,A,Crab Orchard city,Tennessee,718,719,723,724,732
162,47,000,18420,00000,00000,0,A,Cross Plains city,Tennessee,1781,1783,1833,1852,1893
162,47,000,18540,00000,00000,0,A,Crossville city,Tennessee,12056,12098,12225,12444,12652
162,47,000,18620,00000,00000,0,A,Crump city,Tennessee,903,904,909,918,925
162,47,000,18820,00000,00000,0,A,Cumberland City town,Tennessee,304,305,308,309,315
162,47,000,18880,00000,00000,0,A,Cumberland Gap town,Tennessee,317,317,327,323,311
162,47,000,19380,00000,00000,0,A,Dandridge town,Tennessee,3352,3359,3362,3498,3617
162,47,000,19700,00000,00000,0,A,Dayton city,Tennessee,7069,7064,7115,7333,7362
162,47,000,19880,00000,00000,0,A,Decatur town,Tennessee,1565,1570,1577,1581,1630
162,47,000,19900,00000,00000,0,A,Decaturville town,Tennessee,804,803,796,803,805
162,47,000,19920,00000,00000,0,A,Decherd city,Tennessee,2377,2375,2376,2417,2444
162,47,000,20620,00000,00000,0,A,Dickson city,Tennessee,16055,16056,16121,16326,16744
162,47,000,21400,00000,00000,0,A,Dover city,Tennessee,1827,1834,1800,1814,1875
162,47,000,21420,00000,00000,0,A,Dowelltown town,Tennessee,343,344,350,358,361
162,47,000,21500,00000,00000,0,A,Doyle town,Tennessee,495,497,503,512,526
162,47,000,21540,00000,00000,0,A,Dresden town,Tennessee,3011,3007,2950,2957,2953
162,47,000,21740,00000,00000,0,A,Ducktown city,Tennessee,458,458,439,435,451
162,47,000,22000,00000,00000,0,A,Dunlap city,Tennessee,5356,5364,5558,5718,5804
162,47,000,22180,00000,00000,0,A,Dyer city,Tennessee,2306,2307,2305,2307,2321
162,47,000,22200,00000,00000,0,A,Dyersburg city,Tennessee,16167,16122,16020,15967,15968
162,47,000,22360,00000,00000,0,A,Eagleville city,Tennessee,813,824,871,899,942
162,47,000,22720,00000,00000,0,A,East Ridge city,Tennessee,22161,22188,22068,21925,21961
162,47,000,22920,00000,00000,0,A,Eastview town,Tennessee,773,773,770,772,779
162,47,000,23500,00000,00000,0,A,Elizabethton city,Tennessee,14545,14530,14227,14295,14302
162,47,000,23660,00000,00000,0,A,Elkton city,Tennessee,543,542,540,538,533
162,47,000,24040,00000,00000,0,A,Englewood town,Tennessee,1478,1479,1496,1520,1553
162,47,000,24240,00000,00000,0,A,Enville town,Tennessee,185,185,186,186,186
162,47,000,24320,00000,00000,0,A,Erin city,Tennessee,1230,1232,1233,1212,1192
162,47,000,24360,00000,00000,0,A,Erwin town,Tennessee,6082,6064,5945,5913,5989
162,47,000,24440,00000,00000,0,A,Estill Springs town,Tennessee,2264,2267,2267,2274,2270
162,47,000,24460,00000,00000,0,A,Ethridge town,Tennessee,533,533,541,548,557
162,47,000,24480,00000,00000,0,A,Etowah city,Tennessee,3601,3602,3621,3645,3690
162,47,000,25440,00000,00000,0,A,Fairview city,Tennessee,9386,9508,9727,9976,10240
162,47,000,25760,00000,00000,0,A,Farragut town,Tennessee,23506,23579,24384,24810,25579
162,47,000,25920,00000,00000,0,A,Fayetteville city,Tennessee,7075,7062,6989,7048,7047
162,47,000,26160,00000,00000,0,A,Finger city,Tennessee,274,274,274,275,275
162,47,000,27020,00000,00000,0,A,Forest Hills city,Tennessee,5037,5018,4783,4615,4479
162,47,000,27740,00000,00000,0,A,Franklin city,Tennessee,83548,84154,85965,87421,88558
162,47,000,27960,00000,00000,0,A,Friendship city,Tennessee,611,612,616,610,615
162,47,000,28060,00000,00000,0,A,Friendsville city,Tennessee,893,893,899,903,912
162,47,000,28380,00000,00000,0,A,Gadsden town,Tennessee,474,473,476,473,474
162,47,000,28420,00000,00000,0,A,Gainesboro town,Tennessee,925,926,923,937,967
162,47,000,28540,00000,00000,0,A,Gallatin city,Tennessee,44454,44827,46734,48180,50355
162,47,000,28560,00000,00000,0,A,Gallaway city,Tennessee,531,532,532,519,530
162,47,000,28680,00000,00000,0,A,Garland town,Tennessee,286,286,283,285,285
162,47,000,28740,00000,00000,0,A,Gates town,Tennessee,665,664,660,658,654
162,47,000,28800,00000,00000,0,A,Gatlinburg city,Tennessee,3573,3554,3696,3648,3701
162,47,000,28960,00000,00000,0,A,Germantown city,Tennessee,41342,41269,40924,40564,40267
162,47,000,29020,00000,00000,0,A,Gibson town,Tennessee,364,364,360,370,372
162,47,000,29160,00000,00000,0,A,Gilt Edge city,Tennessee,474,474,472,474,474
162,47,000,29300,00000,00000,0,A,Gleason town,Tennessee,1362,1361,1367,1367,1359
162,47,000,29920,00000,00000,0,A,Goodlettsville city,Tennessee,17783,17796,17381,17738,17429
162,47,000,30120,00000,00000,0,A,Gordonsville town,Tennessee,1366,1370,1378,1384,1380
162,47,000,30280,00000,00000,0,A,Grand Junction city,Tennessee,341,340,340,337,338
162,47,000,30760,00000,00000,0,A,Graysville town,Tennessee,1476,1474,1482,1494,1496
162,47,000,30880,00000,00000,0,A,Greenback city,Tennessee,1101,1107,1138,1151,1194
162,47,000,30960,00000,00000,0,A,Greenbrier town,Tennessee,6945,6957,6982,6958,6951
162,47,000,30980,00000,00000,0,A,Greeneville town,Tennessee,15488,15512,15438,15543,15776
162,47,000,31000,00000,00000,0,A,Greenfield city,Tennessee,2034,2033,2039,2035,2018
162,47,000,31490,00000,00000,0,A,Gruetli-Laager city,Tennessee,1740,1741,1748,1766,1784
162,47,000,31680,00000,00000,0,A,Guys town,Tennessee,413,413,412,416,419
162,47,000,31820,00000,00000,0,A,Halls town,Tennessee,2088,2084,2077,2053,2049
162,47,000,32520,00000,00000,0,A,Harriman city,Tennessee,5942,5952,5998,6081,6171
162,47,000,32640,00000,00000,0,A,Harrogate city,Tennessee,4393,4397,4211,4374,4403
162,47,000,32742,00000,00000,0,A,Hartsville/Trousdale County,Tennessee,11609,11635,11605,12077,12271
162,47,000,33260,00000,00000,0,A,Henderson city,Tennessee,6310,6325,6345,6394,6412
162,47,000,33280,00000,00000,0,A,Hendersonville city,Tennessee,61788,62119,62433,62966,63618
162,47,000,33360,00000,00000,0,A,Henning town,Tennessee,872,873,878,873,876
162,47,000,33400,00000,00000,0,A,Henry town,Tennessee,444,443,446,448,449
162,47,000,33920,00000,00000,0,A,Hickory Valley town,Tennessee,79,79,79,79,80
162,47,000,35160,00000,00000,0,A,Hohenwald city,Tennessee,3668,3705,3791,3831,3892
162,47,000,35280,00000,00000,0,A,Hollow Rock town,Tennessee,684,684,684,689,699
162,47,000,36000,00000,00000,0,A,Hornbeak town,Tennessee,510,510,505,505,506
162,47,000,36080,00000,00000,0,A,Hornsby town,Tennessee,259,259,258,259,259
162,47,000,36460,00000,00000,0,A,Humboldt city,Tennessee,7880,7876,7833,7853,7840
162,47,000,36580,00000,00000,0,A,Huntingdon town,Tennessee,4443,4439,4344,4406,4504
162,47,000,36600,00000,00000,0,A,Huntland town,Tennessee,888,887,893,901,891
162,47,000,36640,00000,00000,0,A,Huntsville town,Tennessee,1740,1741,1712,1734,1735
162,47,000,37600,00000,00000,0,A,Jacksboro town,Tennessee,2304,2299,2154,2207,2279
162,47,000,37640,00000,00000,0,A,Jackson city,Tennessee,68215,68199,67867,68305,68264
162,47,000,37780,00000,00000,0,A,Jamestown city,Tennessee,2018,2021,2018,2035,2077
162,47,000,37820,00000,00000,0,A,Jasper town,Tennessee,3613,3616,3607,3603,3621
162,47,000,37960,00000,00000,0,A,Jefferson City city,Tennessee,8413,8428,8382,8422,8761
162,47,000,38020,00000,00000,0,A,Jellico city,Tennessee,2154,2149,2144,2123,2132
162,47,000,38320,00000,00000,0,A,Johnson City city,Tennessee,71062,71121,71143,72515,73337
162,47,000,38540,00000,00000,0,A,Jonesborough town,Tennessee,5869,5913,5854,6151,6480
162,47,000,39140,00000,00000,0,A,Kenton town,Tennessee,1282,1281,1270,1259,1257
162,47,000,39400,00000,00000,0,A,Kimball town,Tennessee,1546,1551,1567,1582,1607
162,47,000,39560,00000,00000,0,A,Kingsport city,Tennessee,55446,55422,55604,56115,56704
162,47,000,39620,00000,00000,0,A,Kingston city,Tennessee,5948,5961,6015,6118,6218
162,47,000,39660,00000,00000,0,A,Kingston Springs town,Tennessee,2820,2813,2801,2769,2775
162,47,000,40000,00000,00000,0,A,Knoxville city,Tennessee,190682,191446,192718,196748,198162
162,47,000,40160,00000,00000,0,A,Lafayette city,Tennessee,5603,5594,5581,5711,5839
162,47,000,40180,00000,00000,0,A,La Follette city,Tennessee,7433,7412,7326,7172,7242
162,47,000,40200,00000,00000,0,A,La Grange town,Tennessee,125,125,126,122,122
162,47,000,40350,00000,00000,0,A,Lakeland city,Tennessee,13925,14028,14153,14176,14147
162,47,000,40540,00000,00000,0,A,Lakesite city,Tennessee,1857,1865,1911,1914,1938
162,47,000,41200,00000,00000,0,A,La Vergne city,Tennessee,38709,38711,39078,39308,39597
162,47,000,41340,00000,00000,0,A,Lawrenceburg city,Tennessee,11638,11638,11673,11841,11990
162,47,000,41520,00000,00000,0,A,Lebanon city,Tennessee,38484,38891,41017,44166,48112
162,47,000,41760,00000,00000,0,A,Lenoir City city,Tennessee,10118,10134,10377,11296,11754
162,47,000,41860,00000,00000,0,A,Lewisburg city,Tennessee,12306,12355,12529,12786,13135
162,47,000,41980,00000,00000,0,A,Lexington city,Tennessee,7955,7953,7924,7919,7988
162,47,000,42040,00000,00000,0,A,Liberty town,Tennessee,331,332,336,339,339
162,47,000,42720,00000,00000,0,A,Linden town,Tennessee,993,995,1019,1053,1093
162,47,000,43140,00000,00000,0,A,Livingston town,Tennessee,3902,3919,3931,3968,4040
162,47,000,43160,00000,00000,0,A,Lobelville city,Tennessee,922,921,931,952,968
162,47,000,43640,00000,00000,0,A,Lookout Mountain town,Tennessee,2059,2059,2060,2051,2053
162,47,000,43700,00000,00000,0,A,Loretto city,Tennessee,1736,1736,1760,1784,1802
162,47,000,43780,00000,00000,0,A,Loudon city,Tennessee,5993,6025,6273,6322,6652
162,47,000,43820,00000,00000,0,A,Louisville city,Tennessee,4387,4386,4381,4392,4347
162,47,000,44300,00000,00000,0,A,Luttrell town,Tennessee,1018,1019,1031,1053,1064
162,47,000,44382,00000,00000,0,A,"Lynchburg, Moore County metropolitan government",Tennessee,6468,6470,6651,6716,6748
162,47,000,44420,00000,00000,0,A,Lynnville town,Tennessee,291,293,298,306,312
162,47,000,44840,00000,00000,0,A,McEwen city,Tennessee,1648,1650,1680,1691,1717
162,47,000,44940,00000,00000,0,A,McKenzie city,Tennessee,5541,5535,5511,5513,5586
162,47,000,45000,00000,00000,0,A,McLemoresville town,Tennessee,290,290,289,287,291
162,47,000,45100,00000,00000,0,A,McMinnville city,Tennessee,13780,13798,13801,13763,13790
162,47,000,45320,00000,00000,0,A,Madisonville city,Tennessee,5130,5140,5124,5249,5318
162,47,000,45500,00000,00000,0,A,Manchester city,Tennessee,12212,12265,12696,13068,13272
162,47,000,46240,00000,00000,0,A,Martin city,Tennessee,10825,10825,10769,10910,11000
162,47,000,46380,00000,00000,0,A,Maryville city,Tennessee,31912,32003,32303,32681,32436
162,47,000,46420,00000,00000,0,A,Mason town,Tennessee,1347,1346,1356,1333,1354
162,47,000,46540,00000,00000,0,A,Maury City town,Tennessee,581,580,583,580,584
162,47,000,46700,00000,00000,0,A,Maynardville city,Tennessee,2460,2470,2452,2538,2581
162,47,000,47000,00000,00000,0,A,Medina city,Tennessee,5129,5158,5253,5398,5526
162,47,000,47020,00000,00000,0,A,Medon city,Tennessee,189,189,190,190,191
162,47,000,48000,00000,00000,0,A,Memphis city,Tennessee,635425,635225,629493,623840,618639
162,47,000,48180,00000,00000,0,A,Michie town,Tennessee,658,658,659,663,668
162,47,000,48340,00000,00000,0,A,Middleton city,Tennessee,658,657,672,694,716
162,47,000,48660,00000,00000,0,A,Milan city,Tennessee,8178,8176,8161,8259,8292
162,47,000,48920,00000,00000,0,A,Milledgeville town,Tennessee,273,273,273,273,277
162,47,000,48980,00000,00000,0,A,Millersville city,Tennessee,6300,6312,6281,6257,6299
162,47,000,49060,00000,00000,0,A,Millington city,Tennessee,10579,10580,11378,11470,11467
162,47,000,49360,00000,00000,0,A,Minor Hill city,Tennessee,504,505,508,510,514
162,47,000,49460,00000,00000,0,A,Mitchellville city,Tennessee,161,161,160,159,158
162,47,000,49740,00000,00000,0,A,Monteagle town,Tennessee,1387,1386,1384,1382,1403
162,47,000,49760,00000,00000,0,A,Monterey town,Tennessee,2747,2748,2741,2744,2746
162,47,000,50220,00000,00000,0,A,Morrison town,Tennessee,728,731,741,756,771
162,47,000,50280,00000,00000,0,A,Morristown city,Tennessee,30448,30480,30547,31423,32099
162,47,000,50300,00000,00000,0,A,Moscow city,Tennessee,568,567,561,561,562
162,47,000,50320,00000,00000,0,A,Mosheim town,Tennessee,2481,2488,2493,2506,2544
162,47,000,50400,00000,00000,0,A,Mountain City town,Tennessee,2414,2419,2393,2383,2463
162,47,000,50580,00000,00000,0,A,Mount Carmel town,Tennessee,5479,5470,5491,5532,5556
162,47,000,50780,00000,00000,0,A,Mount Juliet city,Tennessee,39308,39686,40811,42565,42912
162,47,000,51080,00000,00000,0,A,Mount Pleasant city,Tennessee,4787,4806,4844,4806,4824
162,47,000,51540,00000,00000,0,A,Munford city,Tennessee,6301,6320,6402,6610,6751
162,47,000,51560,00000,00000,0,A,Murfreesboro city,Tennessee,152784,153757,156671,162402,165430
162,47,000,52006,00000,00000,0,F,Nashville-Davidson metropolitan government (balance),Tennessee,689454,689700,675578,682130,687788
162,47,000,52400,00000,00000,0,A,Newbern town,Tennessee,3347,3334,3316,3282,3274
162,47,000,52780,00000,00000,0,A,New Hope city,Tennessee,989,988,980,967,961
162,47,000,52820,00000,00000,0,A,New Johnsonville city,Tennessee,1805,1805,1815,1803,1806
162,47,000,52940,00000,00000,0,A,New Market town,Tennessee,1344,1346,1358,1377,1383
162,47,000,53000,00000,00000,0,A,Newport city,Tennessee,6859,6863,6828,6899,6973
162,47,000,53140,00000,00000,0,A,New Tazewell town,Tennessee,2774,2775,2780,2782,2803
162,47,000,53380,00000,00000,0,A,Niota city,Tennessee,766,767,780,794,802
